Ticker,Date/Time,Open,High,Low,Close,Volume,
GG,6/6/2012 3:46:59 PM,40.14,40.17,40.13,40.16,42484
GG,6/6/2012 3:47:59 PM,40.17,40.17,40.13,40.13,20800
GG,6/6/2012 3:48:59 PM,40.13,40.15,40.12,40.13,10700
GG,6/6/2012 3:49:59 PM,40.13,40.13,40.10,40.12,13539
GG,6/6/2012 3:50:59 PM,40.12,40.13,40.11,40.13,8127
GG,6/6/2012 3:51:59 PM,40.13,40.15,40.11,40.12,23831
GG,6/6/2012 3:52:59 PM,40.12,40.14,40.12,40.14,24200
GG,6/6/2012 3:53:59 PM,40.14,40.17,40.13,40.16,22000
GG,6/6/2012 3:54:59 PM,40.16,40.17,40.15,40.16,20290
GG,6/6/2012 3:55:59 PM,40.16,40.17,40.15,40.16,27404
GG,6/6/2012 3:56:59 PM,40.16,40.17,40.15,40.17,28191
GG,6/6/2012 3:57:59 PM,40.17,40.18,40.16,40.18,28904
GG,6/6/2012 3:58:59 PM,40.18,40.18,40.15,40.16,58392
GG,6/6/2012 3:59:59 PM,40.17,40.24,40.16,40.24,45237
GG,6/6/2012 4:00:59 PM,40.22,40.22,40.22,40.22,495
GG,6/7/2012 9:30:59 AM,40.28,40.44,40.28,40.34,71200
GG,6/7/2012 9:31:59 AM,40.33,40.37,40.14,40.16,29501
GG,6/7/2012 9:32:59 AM,40.16,40.16,39.96,39.99,32404
GG,6/7/2012 9:33:59 AM,39.99,40.04,39.96,40.04,12833
GG,6/7/2012 9:34:59 AM,40.04,40.07,39.98,40.04,29702
GG,6/7/2012 9:35:59 AM,40.04,40.06,39.87,39.91,25288
GG,6/7/2012 9:36:59 AM,39.90,39.96,39.81,39.81,27197
GG,6/7/2012 9:37:59 AM,39.81,39.87,39.80,39.83,25538
GG,6/7/2012 9:38:59 AM,39.84,39.85,39.80,39.82,10683
GG,6/7/2012 9:39:59 AM,39.83,39.84,39.80,39.80,26017
GG,6/7/2012 9:40:59 AM,39.80,39.81,39.76,39.77,14763
GG,6/7/2012 9:41:59 AM,39.76,39.79,39.71,39.71,16030
GG,6/7/2012 9:42:59 AM,39.70,39.70,39.65,39.66,16600
GG,6/7/2012 9:43:59 AM,39.66,39.69,39.64,39.67,22636
GG,6/7/2012 9:44:59 AM,39.66,39.71,39.66,39.66,34080
GG,6/7/2012 9:45:59 AM,39.68,39.68,39.51,39.54,39029
GG,6/7/2012 9:46:59 AM,39.53,39.59,39.52,39.53,14050
GG,6/7/2012 9:47:59 AM,39.54,39.57,39.52,39.53,13821
GG,6/7/2012 9:48:59 AM,39.54,39.59,39.47,39.53,36822
GG,6/7/2012 9:49:59 AM,39.54,39.57,39.40,39.43,38300
GG,6/7/2012 9:50:59 AM,39.44,39.44,39.38,39.39,25300
GG,6/7/2012 9:51:59 AM,39.40,39.42,39.26,39.27,37415
GG,6/7/2012 9:52:59 AM,39.27,39.29,39.19,39.20,51212
GG,6/7/2012 9:53:59 AM,39.20,39.24,39.16,39.17,34778
GG,6/7/2012 9:54:59 AM,39.17,39.18,39.10,39.10,44863
GG,6/7/2012 9:55:59 AM,39.10,39.27,39.10,39.27,95440
GG,6/7/2012 9:56:59 AM,39.25,39.39,39.24,39.31,52044
GG,6/7/2012 9:57:59 AM,39.32,39.34,39.13,39.15,78014
GG,6/7/2012 9:58:59 AM,39.16,39.23,39.14,39.20,30921
GG,6/7/2012 9:59:59 AM,39.20,39.31,39.19,39.29,23664
GG,6/7/2012 10:00:59 AM,39.28,39.44,39.26,39.30,63650
GG,6/7/2012 10:01:59 AM,39.29,39.30,38.92,38.92,106144
GG,6/7/2012 10:02:59 AM,38.93,38.96,38.81,38.87,52216
GG,6/7/2012 10:03:59 AM,38.87,38.99,38.87,38.96,37985
GG,6/7/2012 10:04:59 AM,38.95,39.04,38.92,38.96,37590
GG,6/7/2012 10:05:59 AM,38.96,39.13,38.92,39.11,49973
GG,6/7/2012 10:06:59 AM,39.10,39.29,39.05,39.28,42979
GG,6/7/2012 10:07:59 AM,39.28,39.30,39.14,39.16,63341
GG,6/7/2012 10:08:59 AM,39.16,39.17,39.10,39.10,48500
GG,6/7/2012 10:09:59 AM,39.10,39.11,39.01,39.07,50600
GG,6/7/2012 10:10:59 AM,39.08,39.09,38.91,38.92,53307
GG,6/7/2012 10:11:59 AM,38.92,38.98,38.89,38.93,21665
GG,6/7/2012 10:12:59 AM,38.91,39.07,38.89,39.07,54025
GG,6/7/2012 10:13:59 AM,39.07,39.08,39.00,39.02,56578
GG,6/7/2012 10:14:59 AM,39.02,39.08,39.02,39.03,25132
GG,6/7/2012 10:15:59 AM,39.02,39.09,39.01,39.04,24635
GG,6/7/2012 10:16:59 AM,39.06,39.14,39.06,39.11,19095
GG,6/7/2012 10:17:59 AM,39.12,39.12,39.03,39.03,26318
GG,6/7/2012 10:18:59 AM,39.03,39.06,38.98,39.05,16491
GG,6/7/2012 10:19:59 AM,39.04,39.05,38.96,38.98,23716
GG,6/7/2012 10:20:59 AM,39.00,39.00,38.91,38.98,13065
GG,6/7/2012 10:21:59 AM,38.97,39.04,38.94,39.04,23347
GG,6/7/2012 10:22:59 AM,39.03,39.05,38.96,38.97,18720
GG,6/7/2012 10:23:59 AM,38.96,39.02,38.93,39.02,21395
GG,6/7/2012 10:24:59 AM,39.00,39.05,38.95,39.03,22213
GG,6/7/2012 10:25:59 AM,39.03,39.05,38.97,38.99,8879
GG,6/7/2012 10:26:59 AM,38.99,39.08,38.97,39.08,21666
GG,6/7/2012 10:27:59 AM,39.09,39.10,39.04,39.07,14202
GG,6/7/2012 10:28:59 AM,39.07,39.10,39.00,39.00,23157
GG,6/7/2012 10:29:59 AM,39.01,39.10,39.01,39.05,40434
GG,6/7/2012 10:30:59 AM,39.05,39.08,39.01,39.06,28435
GG,6/7/2012 10:31:59 AM,39.06,39.12,39.03,39.06,38008
GG,6/7/2012 10:32:59 AM,39.06,39.10,39.02,39.09,54455
GG,6/7/2012 10:33:59 AM,39.09,39.18,39.09,39.18,28316
GG,6/7/2012 10:34:59 AM,39.17,39.18,39.06,39.07,28602
GG,6/7/2012 10:35:59 AM,39.08,39.08,38.96,38.96,40634
GG,6/7/2012 10:36:59 AM,38.96,39.07,38.96,39.07,38610
GG,6/7/2012 10:37:59 AM,39.06,39.09,39.02,39.02,22176
GG,6/7/2012 10:38:59 AM,39.02,39.06,38.95,39.04,23971
GG,6/7/2012 10:39:59 AM,39.04,39.06,38.98,39.06,18000
GG,6/7/2012 10:40:59 AM,39.06,39.09,39.02,39.06,16410
GG,6/7/2012 10:41:59 AM,39.06,39.06,39.03,39.06,89278
GG,6/7/2012 10:42:59 AM,39.06,39.07,39.03,39.04,25999
GG,6/7/2012 10:43:59 AM,39.04,39.08,39.00,39.01,27072
GG,6/7/2012 10:44:59 AM,38.99,39.01,38.93,38.98,34897
GG,6/7/2012 10:45:59 AM,38.98,39.04,38.98,39.00,17510
GG,6/7/2012 10:46:59 AM,39.00,39.00,38.88,38.88,20662
GG,6/7/2012 10:47:59 AM,38.89,38.90,38.84,38.84,10424
GG,6/7/2012 10:48:59 AM,38.84,38.87,38.82,38.85,12930
GG,6/7/2012 10:49:59 AM,38.86,38.98,38.86,38.97,8380
GG,6/7/2012 10:50:59 AM,38.95,38.96,38.89,38.94,15380
GG,6/7/2012 10:51:59 AM,38.91,38.92,38.82,38.83,10900
GG,6/7/2012 10:52:59 AM,38.84,38.93,38.84,38.92,10363
GG,6/7/2012 10:53:59 AM,38.91,38.91,38.75,38.77,50780
GG,6/7/2012 10:54:59 AM,38.79,38.87,38.77,38.85,13350
GG,6/7/2012 10:55:59 AM,38.85,38.85,38.77,38.80,15890
GG,6/7/2012 10:56:59 AM,38.80,38.83,38.77,38.78,21039
GG,6/7/2012 10:57:59 AM,38.79,38.80,38.76,38.79,9832
GG,6/7/2012 10:58:59 AM,38.81,38.81,38.73,38.75,17425
GG,6/7/2012 10:59:59 AM,38.76,38.80,38.75,38.79,11071
GG,6/7/2012 11:00:59 AM,38.79,38.79,38.70,38.70,30210
GG,6/7/2012 11:01:59 AM,38.69,38.70,38.66,38.66,15744
GG,6/7/2012 11:02:59 AM,38.66,38.72,38.65,38.68,5834
GG,6/7/2012 11:03:59 AM,38.69,38.69,38.65,38.67,12190
GG,6/7/2012 11:04:59 AM,38.65,38.70,38.64,38.70,10171
GG,6/7/2012 11:05:59 AM,38.70,38.76,38.68,38.68,23835
GG,6/7/2012 11:06:59 AM,38.69,38.69,38.53,38.64,38889
GG,6/7/2012 11:07:59 AM,38.63,38.65,38.57,38.61,9688
GG,6/7/2012 11:08:59 AM,38.61,38.67,38.57,38.64,31061
GG,6/7/2012 11:09:59 AM,38.64,38.65,38.53,38.55,26802
GG,6/7/2012 11:10:59 AM,38.55,38.61,38.51,38.59,15835
GG,6/7/2012 11:11:59 AM,38.60,38.62,38.54,38.54,21848
GG,6/7/2012 11:12:59 AM,38.55,38.58,38.53,38.58,18260
GG,6/7/2012 11:13:59 AM,38.57,38.59,38.54,38.57,13077
GG,6/7/2012 11:14:59 AM,38.58,38.59,38.50,38.51,25658
GG,6/7/2012 11:15:59 AM,38.50,38.54,38.46,38.54,30571
GG,6/7/2012 11:16:59 AM,38.54,38.54,38.50,38.53,10000
GG,6/7/2012 11:17:59 AM,38.53,38.58,38.50,38.54,26745
GG,6/7/2012 11:18:59 AM,38.54,38.60,38.53,38.57,41901
GG,6/7/2012 11:19:59 AM,38.57,38.62,38.55,38.60,25850
GG,6/7/2012 11:20:59 AM,38.60,38.66,38.60,38.64,23099
GG,6/7/2012 11:21:59 AM,38.64,38.65,38.60,38.63,12994
GG,6/7/2012 11:22:59 AM,38.63,38.64,38.56,38.56,16907
GG,6/7/2012 11:23:59 AM,38.58,38.63,38.58,38.60,28386
GG,6/7/2012 11:24:59 AM,38.61,38.64,38.59,38.59,34578
GG,6/7/2012 11:25:59 AM,38.60,38.61,38.57,38.61,14746
GG,6/7/2012 11:26:59 AM,38.60,38.65,38.60,38.60,14271
GG,6/7/2012 11:27:59 AM,38.60,38.60,38.52,38.56,24100
GG,6/7/2012 11:28:59 AM,38.55,38.58,38.52,38.58,18385
GG,6/7/2012 11:29:59 AM,38.58,38.58,38.52,38.55,19541
GG,6/7/2012 11:30:59 AM,38.55,38.55,38.52,38.54,8190
GG,6/7/2012 11:31:59 AM,38.55,38.56,38.52,38.53,16338
GG,6/7/2012 11:32:59 AM,38.53,38.55,38.45,38.47,40975
GG,6/7/2012 11:33:59 AM,38.48,38.55,38.47,38.51,18972
GG,6/7/2012 11:34:59 AM,38.52,38.53,38.47,38.48,17564
GG,6/7/2012 11:35:59 AM,38.48,38.55,38.47,38.55,18994
GG,6/7/2012 11:36:59 AM,38.54,38.54,38.49,38.52,15152
GG,6/7/2012 11:37:59 AM,38.51,38.55,38.49,38.54,17548
GG,6/7/2012 11:38:59 AM,38.54,38.56,38.52,38.52,15500
GG,6/7/2012 11:39:59 AM,38.52,38.58,38.51,38.56,17589
GG,6/7/2012 11:40:59 AM,38.56,38.58,38.56,38.56,16721
GG,6/7/2012 11:41:59 AM,38.55,38.57,38.52,38.56,8400
GG,6/7/2012 11:42:59 AM,38.55,38.59,38.52,38.58,42192
GG,6/7/2012 11:43:59 AM,38.59,38.65,38.58,38.64,12192
GG,6/7/2012 11:44:59 AM,38.65,38.74,38.63,38.70,25919
GG,6/7/2012 11:45:59 AM,38.70,38.71,38.66,38.69,6600
GG,6/7/2012 11:46:59 AM,38.70,38.75,38.70,38.75,2824
GG,6/7/2012 11:47:59 AM,38.73,38.75,38.71,38.75,7212
GG,6/7/2012 11:48:59 AM,38.74,38.80,38.74,38.79,14705
GG,6/7/2012 11:49:59 AM,38.80,38.80,38.76,38.76,13790
GG,6/7/2012 11:50:59 AM,38.76,38.78,38.75,38.75,3203
GG,6/7/2012 11:51:59 AM,38.76,38.81,38.75,38.81,15730
GG,6/7/2012 11:52:59 AM,38.81,38.82,38.75,38.75,15045
GG,6/7/2012 11:53:59 AM,38.77,38.80,38.77,38.78,25405
GG,6/7/2012 11:54:59 AM,38.77,38.77,38.71,38.73,9250
GG,6/7/2012 11:55:59 AM,38.74,38.74,38.70,38.73,10500
GG,6/7/2012 11:56:59 AM,38.74,38.76,38.72,38.73,9000
GG,6/7/2012 11:57:59 AM,38.73,38.74,38.69,38.69,6200
GG,6/7/2012 11:58:59 AM,38.68,38.72,38.65,38.72,8500
GG,6/7/2012 11:59:59 AM,38.71,38.77,38.71,38.74,26987
GG,6/7/2012 12:00:59 PM,38.74,38.76,38.72,38.74,11187
GG,6/7/2012 12:01:59 PM,38.75,38.85,38.75,38.81,32114
GG,6/7/2012 12:02:59 PM,38.80,38.86,38.80,38.85,13100
GG,6/7/2012 12:03:59 PM,38.85,38.86,38.79,38.80,19399
GG,6/7/2012 12:04:59 PM,38.80,38.80,38.74,38.77,10878
GG,6/7/2012 12:05:59 PM,38.77,38.80,38.76,38.79,17688
GG,6/7/2012 12:06:59 PM,38.79,38.80,38.74,38.75,5900
GG,6/7/2012 12:07:59 PM,38.77,38.81,38.75,38.81,6386
GG,6/7/2012 12:08:59 PM,38.81,38.86,38.81,38.83,14205
GG,6/7/2012 12:09:59 PM,38.83,38.90,38.83,38.88,23104
GG,6/7/2012 12:10:59 PM,38.88,38.92,38.83,38.91,28578
GG,6/7/2012 12:11:59 PM,38.91,38.96,38.90,38.95,14844
GG,6/7/2012 12:12:59 PM,38.94,38.94,38.90,38.93,9300
GG,6/7/2012 12:13:59 PM,38.92,38.97,38.92,38.95,11100
GG,6/7/2012 12:14:59 PM,38.95,39.03,38.95,38.99,20815
GG,6/7/2012 12:15:59 PM,39.00,39.03,38.99,39.03,7500
GG,6/7/2012 12:16:59 PM,39.03,39.09,39.02,39.08,17581
GG,6/7/2012 12:17:59 PM,39.08,39.17,39.07,39.10,32724
GG,6/7/2012 12:18:59 PM,39.10,39.14,39.10,39.10,22516
GG,6/7/2012 12:19:59 PM,39.10,39.12,39.09,39.09,7346
GG,6/7/2012 12:20:59 PM,39.09,39.09,39.04,39.05,13210
GG,6/7/2012 12:21:59 PM,39.04,39.08,39.04,39.04,6980
GG,6/7/2012 12:22:59 PM,39.04,39.07,39.03,39.06,7060
GG,6/7/2012 12:23:59 PM,39.05,39.07,39.04,39.04,6856
GG,6/7/2012 12:24:59 PM,39.04,39.04,39.00,39.02,4181
GG,6/7/2012 12:25:59 PM,39.02,39.02,38.99,39.01,1200
GG,6/7/2012 12:26:59 PM,38.99,39.00,38.92,38.93,12576
GG,6/7/2012 12:27:59 PM,38.94,38.96,38.90,38.95,4700
GG,6/7/2012 12:28:59 PM,38.95,38.95,38.90,38.90,4731
GG,6/7/2012 12:29:59 PM,38.90,38.92,38.89,38.91,3400
GG,6/7/2012 12:30:59 PM,38.92,38.94,38.88,38.89,4550
GG,6/7/2012 12:31:59 PM,38.88,38.88,38.85,38.88,4900
GG,6/7/2012 12:32:59 PM,38.87,38.88,38.85,38.85,4950
GG,6/7/2012 12:33:59 PM,38.86,38.92,38.85,38.92,10650
GG,6/7/2012 12:34:59 PM,38.91,38.93,38.91,38.92,3500
GG,6/7/2012 12:35:59 PM,38.92,38.92,38.87,38.87,6100
GG,6/7/2012 12:36:59 PM,38.86,38.90,38.86,38.90,7956
GG,6/7/2012 12:37:59 PM,38.89,38.89,38.84,38.86,6626
GG,6/7/2012 12:38:59 PM,38.86,38.86,38.85,38.86,3300
GG,6/7/2012 12:39:59 PM,38.86,38.90,38.86,38.90,2876
GG,6/7/2012 12:40:59 PM,38.90,38.91,38.88,38.91,2956
GG,6/7/2012 12:41:59 PM,38.90,38.94,38.81,38.81,8507
GG,6/7/2012 12:42:59 PM,38.83,38.85,38.82,38.82,6600
GG,6/7/2012 12:43:59 PM,38.83,38.86,38.83,38.84,1987
GG,6/7/2012 12:44:59 PM,38.83,38.83,38.80,38.80,2600
GG,6/7/2012 12:45:59 PM,38.80,38.82,38.80,38.81,2000
GG,6/7/2012 12:46:59 PM,38.81,38.87,38.81,38.83,18731
GG,6/7/2012 12:47:59 PM,38.84,38.95,38.84,38.95,7275
GG,6/7/2012 12:48:59 PM,38.95,38.98,38.94,38.96,14872
GG,6/7/2012 12:49:59 PM,38.96,39.01,38.96,39.00,10402
GG,6/7/2012 12:50:59 PM,38.99,39.05,38.98,39.05,10604
GG,6/7/2012 12:51:59 PM,39.05,39.05,39.01,39.03,5990
GG,6/7/2012 12:52:59 PM,39.02,39.04,38.97,39.04,9269
GG,6/7/2012 12:53:59 PM,39.03,39.05,39.00,39.05,16100
GG,6/7/2012 12:54:59 PM,39.04,39.08,39.04,39.07,14243
GG,6/7/2012 12:55:59 PM,39.08,39.14,39.08,39.10,13258
GG,6/7/2012 12:56:59 PM,39.11,39.14,39.10,39.12,10397
GG,6/7/2012 12:57:59 PM,39.12,39.12,39.09,39.11,3157
GG,6/7/2012 12:58:59 PM,39.11,39.11,39.05,39.07,4464
GG,6/7/2012 12:59:59 PM,39.08,39.08,39.04,39.05,4056
GG,6/7/2012 1:00:59 PM,39.06,39.07,38.95,38.96,9900
GG,6/7/2012 1:01:59 PM,38.96,38.99,38.95,38.98,3550
GG,6/7/2012 1:02:59 PM,38.98,39.02,38.98,39.00,5400
GG,6/7/2012 1:03:59 PM,38.99,39.00,38.97,38.98,4331
GG,6/7/2012 1:04:59 PM,38.98,39.01,38.96,39.00,12912
GG,6/7/2012 1:05:59 PM,39.00,39.02,38.98,38.99,8057
GG,6/7/2012 1:06:59 PM,39.01,39.01,38.97,39.00,11356
GG,6/7/2012 1:07:59 PM,38.99,38.99,38.97,38.97,8000
GG,6/7/2012 1:08:59 PM,38.96,38.97,38.95,38.97,3985
GG,6/7/2012 1:09:59 PM,38.96,38.99,38.94,38.96,5670
GG,6/7/2012 1:10:59 PM,38.96,38.97,38.93,38.94,4190
GG,6/7/2012 1:11:59 PM,38.94,38.97,38.93,38.95,7161
GG,6/7/2012 1:12:59 PM,38.95,38.97,38.93,38.93,5712
GG,6/7/2012 1:13:59 PM,38.93,38.93,38.91,38.92,12327
GG,6/7/2012 1:14:59 PM,38.92,38.92,38.90,38.90,2800
GG,6/7/2012 1:15:59 PM,38.91,38.94,38.91,38.93,12769
GG,6/7/2012 1:16:59 PM,38.93,38.94,38.87,38.89,14727
GG,6/7/2012 1:17:59 PM,38.90,38.90,38.88,38.89,11585
GG,6/7/2012 1:18:59 PM,38.89,38.90,38.87,38.88,12385
GG,6/7/2012 1:19:59 PM,38.87,38.87,38.78,38.79,31506
GG,6/7/2012 1:20:59 PM,38.78,38.82,38.76,38.82,17150
GG,6/7/2012 1:21:59 PM,38.82,38.83,38.79,38.80,8909
GG,6/7/2012 1:22:59 PM,38.79,38.81,38.79,38.80,5815
GG,6/7/2012 1:23:59 PM,38.79,38.84,38.78,38.83,7548
GG,6/7/2012 1:24:59 PM,38.83,38.84,38.81,38.83,13999
GG,6/7/2012 1:25:59 PM,38.83,38.83,38.76,38.78,24436
GG,6/7/2012 1:26:59 PM,38.80,38.80,38.75,38.77,4000
GG,6/7/2012 1:27:59 PM,38.76,38.78,38.74,38.76,9000
GG,6/7/2012 1:28:59 PM,38.77,38.80,38.77,38.80,4400
GG,6/7/2012 1:29:59 PM,38.80,38.80,38.75,38.78,5300
GG,6/7/2012 1:30:59 PM,38.78,38.80,38.75,38.80,16795
GG,6/7/2012 1:31:59 PM,38.80,38.81,38.78,38.81,8914
GG,6/7/2012 1:32:59 PM,38.82,38.84,38.81,38.83,12444
GG,6/7/2012 1:33:59 PM,38.84,38.85,38.83,38.85,8800
GG,6/7/2012 1:34:59 PM,38.84,38.85,38.82,38.82,17785
GG,6/7/2012 1:35:59 PM,38.83,38.83,38.81,38.81,5873
GG,6/7/2012 1:36:59 PM,38.81,38.82,38.77,38.78,7705
GG,6/7/2012 1:37:59 PM,38.78,38.84,38.78,38.84,11417
GG,6/7/2012 1:38:59 PM,38.85,38.88,38.84,38.87,33012
GG,6/7/2012 1:39:59 PM,38.87,38.91,38.86,38.90,7730
GG,6/7/2012 1:40:59 PM,38.91,38.92,38.88,38.88,12456
GG,6/7/2012 1:41:59 PM,38.88,38.88,38.87,38.88,1000
GG,6/7/2012 1:42:59 PM,38.89,38.90,38.88,38.89,4450
GG,6/7/2012 1:43:59 PM,38.87,38.87,38.83,38.84,15910
GG,6/7/2012 1:44:59 PM,38.83,38.87,38.82,38.85,24153
GG,6/7/2012 1:45:59 PM,38.85,38.85,38.82,38.85,4500
GG,6/7/2012 1:46:59 PM,38.85,38.86,38.82,38.82,6202
GG,6/7/2012 1:47:59 PM,38.83,38.85,38.82,38.84,1050
GG,6/7/2012 1:48:59 PM,38.85,38.85,38.81,38.81,4500
GG,6/7/2012 1:49:59 PM,38.81,38.83,38.81,38.83,2579
GG,6/7/2012 1:50:59 PM,38.82,38.83,38.79,38.79,3371
GG,6/7/2012 1:51:59 PM,38.79,38.83,38.79,38.81,8393
GG,6/7/2012 1:52:59 PM,38.80,38.83,38.79,38.83,9837
GG,6/7/2012 1:53:59 PM,38.83,38.83,38.80,38.80,2400
GG,6/7/2012 1:54:59 PM,38.81,38.84,38.81,38.82,3054
GG,6/7/2012 1:55:59 PM,38.83,38.86,38.83,38.85,9500
GG,6/7/2012 1:56:59 PM,38.85,38.88,38.85,38.87,7200
GG,6/7/2012 1:57:59 PM,38.87,38.91,38.87,38.90,35758
GG,6/7/2012 1:58:59 PM,38.90,38.92,38.88,38.92,5999
GG,6/7/2012 1:59:59 PM,38.92,38.93,38.91,38.92,2802
GG,6/7/2012 2:00:59 PM,38.90,38.93,38.90,38.93,2500
GG,6/7/2012 2:01:59 PM,38.93,38.98,38.93,38.98,7000
GG,6/7/2012 2:02:59 PM,38.97,39.00,38.97,39.00,4600
GG,6/7/2012 2:03:59 PM,38.99,39.02,38.97,38.98,8588
GG,6/7/2012 2:04:59 PM,38.98,38.99,38.97,38.97,1700
GG,6/7/2012 2:05:59 PM,38.98,39.00,38.98,39.00,2850
GG,6/7/2012 2:06:59 PM,39.00,39.01,39.00,39.00,1325
GG,6/7/2012 2:07:59 PM,39.01,39.03,39.00,39.03,10420
GG,6/7/2012 2:08:59 PM,39.04,39.06,39.04,39.05,4822
GG,6/7/2012 2:09:59 PM,39.05,39.09,39.03,39.06,18701
GG,6/7/2012 2:10:59 PM,39.06,39.06,39.03,39.05,1550
GG,6/7/2012 2:11:59 PM,39.05,39.06,39.04,39.04,1752
GG,6/7/2012 2:12:59 PM,39.04,39.04,39.03,39.03,200
GG,6/7/2012 2:13:59 PM,39.04,39.06,39.03,39.06,8910
GG,6/7/2012 2:14:59 PM,39.07,39.07,39.03,39.05,4250
GG,6/7/2012 2:15:59 PM,39.04,39.09,39.02,39.09,13950
GG,6/7/2012 2:16:59 PM,39.09,39.12,39.09,39.12,5600
GG,6/7/2012 2:17:59 PM,39.12,39.12,39.08,39.08,3987
GG,6/7/2012 2:18:59 PM,39.09,39.09,39.05,39.05,10025
GG,6/7/2012 2:19:59 PM,39.05,39.05,39.01,39.02,4350
GG,6/7/2012 2:20:59 PM,39.03,39.03,39.02,39.02,900
GG,6/7/2012 2:21:59 PM,39.02,39.05,39.01,39.05,2900
GG,6/7/2012 2:22:59 PM,39.04,39.09,39.04,39.09,11744
GG,6/7/2012 2:23:59 PM,39.10,39.11,39.07,39.10,11282
GG,6/7/2012 2:24:59 PM,39.10,39.10,39.07,39.07,1800
GG,6/7/2012 2:25:59 PM,39.08,39.11,39.07,39.08,6200
GG,6/7/2012 2:26:59 PM,39.08,39.08,39.04,39.05,3900
GG,6/7/2012 2:27:59 PM,39.04,39.06,39.03,39.05,2900
GG,6/7/2012 2:28:59 PM,39.04,39.04,38.99,39.02,5910
GG,6/7/2012 2:29:59 PM,39.03,39.04,39.03,39.03,800
GG,6/7/2012 2:30:59 PM,39.03,39.05,39.03,39.04,6090
GG,6/7/2012 2:31:59 PM,39.04,39.05,39.04,39.05,1500
GG,6/7/2012 2:32:59 PM,39.05,39.05,39.04,39.04,2100
GG,6/7/2012 2:33:59 PM,39.04,39.05,39.02,39.02,2200
GG,6/7/2012 2:34:59 PM,39.01,39.05,39.00,39.04,11302
GG,6/7/2012 2:35:59 PM,39.04,39.06,39.03,39.04,6931
GG,6/7/2012 2:36:59 PM,39.04,39.04,39.01,39.01,4200
GG,6/7/2012 2:37:59 PM,39.01,39.03,39.00,39.00,5500
GG,6/7/2012 2:38:59 PM,39.00,39.02,39.00,39.02,1650
GG,6/7/2012 2:39:59 PM,39.01,39.05,39.00,39.04,20336
GG,6/7/2012 2:40:59 PM,39.03,39.03,39.02,39.02,1100
GG,6/7/2012 2:41:59 PM,39.02,39.02,39.02,39.02,283
GG,6/7/2012 2:42:59 PM,39.03,39.04,39.03,39.04,4822
GG,6/7/2012 2:43:59 PM,39.05,39.06,39.05,39.05,7300
GG,6/7/2012 2:44:59 PM,39.05,39.15,39.05,39.07,46376
GG,6/7/2012 2:45:59 PM,39.06,39.11,39.06,39.10,8550
GG,6/7/2012 2:46:59 PM,39.11,39.12,39.07,39.10,23606
GG,6/7/2012 2:47:59 PM,39.11,39.14,39.10,39.14,10100
GG,6/7/2012 2:48:59 PM,39.12,39.17,39.11,39.15,15500
GG,6/7/2012 2:49:59 PM,39.15,39.19,39.14,39.18,14402
GG,6/7/2012 2:50:59 PM,39.19,39.24,39.18,39.24,14755
GG,6/7/2012 2:51:59 PM,39.23,39.24,39.19,39.24,14120
GG,6/7/2012 2:52:59 PM,39.23,39.24,39.22,39.24,4600
GG,6/7/2012 2:53:59 PM,39.25,39.26,39.20,39.25,6775
GG,6/7/2012 2:54:59 PM,39.24,39.27,39.24,39.27,6384
GG,6/7/2012 2:55:59 PM,39.27,39.29,39.27,39.28,6300
GG,6/7/2012 2:56:59 PM,39.28,39.28,39.22,39.23,11240
GG,6/7/2012 2:57:59 PM,39.21,39.22,39.20,39.21,6800
GG,6/7/2012 2:58:59 PM,39.20,39.20,39.16,39.17,8294
GG,6/7/2012 2:59:59 PM,39.18,39.20,39.18,39.19,7300
GG,6/7/2012 3:00:59 PM,39.18,39.19,39.16,39.18,5878
GG,6/7/2012 3:01:59 PM,39.18,39.19,39.18,39.18,4800
GG,6/7/2012 3:02:59 PM,39.19,39.20,39.17,39.18,4010
GG,6/7/2012 3:03:59 PM,39.19,39.20,39.19,39.20,700
GG,6/7/2012 3:04:59 PM,39.20,39.21,39.20,39.21,3054
GG,6/7/2012 3:05:59 PM,39.21,39.25,39.21,39.25,9100
GG,6/7/2012 3:06:59 PM,39.26,39.27,39.22,39.23,5500
GG,6/7/2012 3:07:59 PM,39.23,39.23,39.17,39.19,11880
GG,6/7/2012 3:08:59 PM,39.18,39.22,39.17,39.21,7870
GG,6/7/2012 3:09:59 PM,39.21,39.21,39.19,39.19,2200
GG,6/7/2012 3:10:59 PM,39.19,39.22,39.19,39.21,8970
GG,6/7/2012 3:11:59 PM,39.21,39.21,39.16,39.16,8225
GG,6/7/2012 3:12:59 PM,39.17,39.20,39.17,39.18,7200
GG,6/7/2012 3:13:59 PM,39.18,39.21,39.18,39.21,1600
GG,6/7/2012 3:14:59 PM,39.21,39.25,39.21,39.24,5700
GG,6/7/2012 3:15:59 PM,39.24,39.24,39.21,39.22,9550
GG,6/7/2012 3:16:59 PM,39.21,39.25,39.20,39.25,13960
GG,6/7/2012 3:17:59 PM,39.24,39.24,39.24,39.24,2643
GG,6/7/2012 3:18:59 PM,39.23,39.24,39.21,39.23,11500
GG,6/7/2012 3:19:59 PM,39.23,39.27,39.23,39.25,14858
GG,6/7/2012 3:20:59 PM,39.26,39.26,39.22,39.24,5200
GG,6/7/2012 3:21:59 PM,39.25,39.28,39.23,39.25,12400
