Ticker,Date/Time,Open,High,Low,Close,Volume,
GFI,6/8/2012 2:07:59 PM,13.44,13.46,13.44,13.45,3800
GFI,6/8/2012 2:08:59 PM,13.46,13.46,13.45,13.46,1000
GFI,6/8/2012 2:09:59 PM,13.46,13.47,13.44,13.44,8933
GFI,6/8/2012 2:10:59 PM,13.45,13.45,13.44,13.44,7000
GFI,6/8/2012 2:11:59 PM,13.43,13.44,13.43,13.43,7190
GFI,6/8/2012 2:12:59 PM,13.43,13.44,13.43,13.44,1710
GFI,6/8/2012 2:13:59 PM,13.44,13.44,13.44,13.44,200
GFI,6/8/2012 2:14:59 PM,13.44,13.45,13.44,13.44,5280
GFI,6/8/2012 2:15:59 PM,13.45,13.45,13.44,13.45,600
GFI,6/8/2012 2:16:59 PM,13.45,13.45,13.44,13.44,1800
GFI,6/8/2012 2:17:59 PM,13.45,13.45,13.44,13.44,700
GFI,6/8/2012 2:18:59 PM,13.45,13.46,13.45,13.45,1600
GFI,6/8/2012 2:19:59 PM,13.46,13.46,13.46,13.46,300
GFI,6/8/2012 2:20:59 PM,13.46,13.46,13.45,13.46,1015
GFI,6/8/2012 2:21:59 PM,13.45,13.46,13.45,13.46,2700
GFI,6/8/2012 2:22:59 PM,13.47,13.47,13.44,13.44,8283
GFI,6/8/2012 2:23:59 PM,13.44,13.45,13.44,13.45,6920
GFI,6/8/2012 2:24:59 PM,13.44,13.44,13.44,13.44,100
GFI,6/8/2012 2:25:59 PM,13.45,13.46,13.45,13.46,8341
GFI,6/8/2012 2:26:59 PM,13.45,13.45,13.44,13.44,2400
GFI,6/8/2012 2:27:59 PM,13.45,13.45,13.44,13.45,2900
GFI,6/8/2012 2:28:59 PM,13.45,13.46,13.45,13.45,7081
GFI,6/8/2012 2:29:59 PM,13.45,13.45,13.44,13.44,6301
GFI,6/8/2012 2:30:59 PM,13.44,13.44,13.44,13.44,733
GFI,6/8/2012 2:31:59 PM,13.44,13.45,13.44,13.45,4467
GFI,6/8/2012 2:32:59 PM,13.44,13.45,13.44,13.44,3500
GFI,6/8/2012 2:33:59 PM,13.44,13.45,13.44,13.45,1300
GFI,6/8/2012 2:34:59 PM,13.46,13.46,13.44,13.45,10430
GFI,6/8/2012 2:35:59 PM,13.44,13.45,13.44,13.45,300
GFI,6/8/2012 2:36:59 PM,13.44,13.44,13.44,13.44,400
GFI,6/8/2012 2:37:59 PM,13.44,13.44,13.44,13.44,100
GFI,6/8/2012 2:38:59 PM,13.44,13.45,13.44,13.45,500
GFI,6/8/2012 2:39:59 PM,13.44,13.44,13.43,13.43,8700
GFI,6/8/2012 2:40:59 PM,13.43,13.44,13.43,13.44,500
GFI,6/8/2012 2:41:59 PM,13.44,13.45,13.43,13.44,2558
GFI,6/8/2012 2:42:59 PM,13.44,13.45,13.44,13.45,4007
GFI,6/8/2012 2:43:59 PM,13.45,13.45,13.44,13.44,500
GFI,6/8/2012 2:44:59 PM,13.45,13.45,13.44,13.44,4000
GFI,6/8/2012 2:45:59 PM,13.45,13.46,13.45,13.46,4700
GFI,6/8/2012 2:46:59 PM,13.45,13.48,13.45,13.48,14400
GFI,6/8/2012 2:47:59 PM,13.48,13.49,13.48,13.49,976
GFI,6/8/2012 2:48:59 PM,13.48,13.49,13.48,13.49,400
GFI,6/8/2012 2:49:59 PM,13.49,13.49,13.48,13.49,800
GFI,6/8/2012 2:50:59 PM,13.48,13.49,13.48,13.48,11933
GFI,6/8/2012 2:51:59 PM,13.48,13.49,13.47,13.48,3600
GFI,6/8/2012 2:52:59 PM,13.47,13.47,13.47,13.47,800
GFI,6/8/2012 2:53:59 PM,13.47,13.48,13.47,13.47,3600
GFI,6/8/2012 2:54:59 PM,13.47,13.48,13.47,13.47,1000
GFI,6/8/2012 2:55:59 PM,13.47,13.48,13.47,13.47,1400
GFI,6/8/2012 2:56:59 PM,13.48,13.48,13.47,13.47,1347
GFI,6/8/2012 2:57:59 PM,13.48,13.48,13.47,13.48,1000
GFI,6/8/2012 2:58:59 PM,13.47,13.48,13.47,13.47,2200
GFI,6/8/2012 2:59:59 PM,13.48,13.48,13.47,13.48,1200
GFI,6/8/2012 3:00:59 PM,13.48,13.48,13.47,13.48,400
GFI,6/8/2012 3:01:59 PM,13.47,13.48,13.47,13.47,6964
GFI,6/8/2012 3:02:59 PM,13.48,13.48,13.47,13.48,600
GFI,6/8/2012 3:03:59 PM,13.48,13.48,13.48,13.48,300
GFI,6/8/2012 3:04:59 PM,13.48,13.48,13.46,13.47,4600
GFI,6/8/2012 3:05:59 PM,13.46,13.47,13.46,13.46,1500
GFI,6/8/2012 3:06:59 PM,13.46,13.48,13.46,13.48,7258
GFI,6/8/2012 3:07:59 PM,13.48,13.49,13.47,13.49,7821
GFI,6/8/2012 3:08:59 PM,13.48,13.49,13.48,13.49,700
GFI,6/8/2012 3:09:59 PM,13.49,13.49,13.48,13.48,4415
GFI,6/8/2012 3:10:59 PM,13.48,13.50,13.48,13.50,4725
GFI,6/8/2012 3:11:59 PM,13.50,13.50,13.49,13.49,10400
GFI,6/8/2012 3:12:59 PM,13.49,13.52,13.49,13.51,7502
GFI,6/8/2012 3:13:59 PM,13.52,13.52,13.51,13.52,6824
GFI,6/8/2012 3:14:59 PM,13.52,13.52,13.52,13.52,500
GFI,6/8/2012 3:15:59 PM,13.52,13.53,13.51,13.52,2700
GFI,6/8/2012 3:16:59 PM,13.53,13.53,13.52,13.53,1600
GFI,6/8/2012 3:17:59 PM,13.53,13.53,13.52,13.53,3900
GFI,6/8/2012 3:18:59 PM,13.53,13.53,13.52,13.53,1000
GFI,6/8/2012 3:19:59 PM,13.52,13.53,13.52,13.52,600
GFI,6/8/2012 3:20:59 PM,13.53,13.53,13.52,13.53,7040
GFI,6/8/2012 3:21:59 PM,13.52,13.53,13.51,13.51,8351
GFI,6/8/2012 3:22:59 PM,13.52,13.52,13.51,13.51,500
GFI,6/8/2012 3:23:59 PM,13.51,13.52,13.51,13.51,1800
GFI,6/8/2012 3:24:59 PM,13.52,13.52,13.51,13.52,5500
GFI,6/8/2012 3:25:59 PM,13.52,13.52,13.51,13.51,2415
GFI,6/8/2012 3:26:59 PM,13.52,13.53,13.51,13.53,10052
GFI,6/8/2012 3:27:59 PM,13.53,13.53,13.51,13.51,15704
GFI,6/8/2012 3:28:59 PM,13.52,13.52,13.50,13.50,7218
GFI,6/8/2012 3:29:59 PM,13.49,13.49,13.48,13.48,8300
GFI,6/8/2012 3:30:59 PM,13.48,13.49,13.48,13.48,4700
GFI,6/8/2012 3:31:59 PM,13.48,13.48,13.47,13.47,11075
GFI,6/8/2012 3:32:59 PM,13.46,13.47,13.46,13.47,700
GFI,6/8/2012 3:33:59 PM,13.46,13.47,13.46,13.46,2300
GFI,6/8/2012 3:34:59 PM,13.46,13.46,13.45,13.45,12400
GFI,6/8/2012 3:35:59 PM,13.45,13.46,13.45,13.45,4100
GFI,6/8/2012 3:36:59 PM,13.45,13.46,13.45,13.45,1351
GFI,6/8/2012 3:37:59 PM,13.45,13.46,13.45,13.45,6700
GFI,6/8/2012 3:38:59 PM,13.45,13.46,13.45,13.45,1400
GFI,6/8/2012 3:39:59 PM,13.45,13.46,13.45,13.45,3965
GFI,6/8/2012 3:40:59 PM,13.46,13.48,13.45,13.48,14559
GFI,6/8/2012 3:41:59 PM,13.48,13.48,13.46,13.47,11979
GFI,6/8/2012 3:42:59 PM,13.47,13.48,13.47,13.48,11968
GFI,6/8/2012 3:43:59 PM,13.47,13.48,13.46,13.47,14740
GFI,6/8/2012 3:44:59 PM,13.46,13.47,13.46,13.47,1000
GFI,6/8/2012 3:45:59 PM,13.47,13.49,13.47,13.49,4271
GFI,6/8/2012 3:46:59 PM,13.48,13.49,13.48,13.48,1600
GFI,6/8/2012 3:47:59 PM,13.48,13.49,13.47,13.48,11612
GFI,6/8/2012 3:48:59 PM,13.47,13.48,13.47,13.47,9700
GFI,6/8/2012 3:49:59 PM,13.47,13.48,13.47,13.47,2700
GFI,6/8/2012 3:50:59 PM,13.47,13.48,13.46,13.46,9650
GFI,6/8/2012 3:51:59 PM,13.47,13.47,13.45,13.45,11850
GFI,6/8/2012 3:52:59 PM,13.46,13.46,13.45,13.46,3642
GFI,6/8/2012 3:53:59 PM,13.46,13.47,13.45,13.45,18003
GFI,6/8/2012 3:54:59 PM,13.45,13.46,13.44,13.44,17133
GFI,6/8/2012 3:55:59 PM,13.44,13.45,13.43,13.43,10735
GFI,6/8/2012 3:56:59 PM,13.44,13.44,13.43,13.44,8800
GFI,6/8/2012 3:57:59 PM,13.44,13.45,13.43,13.44,20332
GFI,6/8/2012 3:58:59 PM,13.44,13.45,13.44,13.45,24454
GFI,6/8/2012 3:59:59 PM,13.45,13.46,13.44,13.46,55643
GG,6/8/2012 9:30:59 AM,38.43,38.48,38.39,38.45,58423
GG,6/8/2012 9:31:59 AM,38.42,38.45,38.40,38.40,19519
GG,6/8/2012 9:32:59 AM,38.40,38.47,38.33,38.37,23600
GG,6/8/2012 9:33:59 AM,38.37,38.45,38.35,38.41,34890
GG,6/8/2012 9:34:59 AM,38.42,38.64,38.37,38.63,24507
GG,6/8/2012 9:35:59 AM,38.65,38.90,38.62,38.87,36957
GG,6/8/2012 9:36:59 AM,38.85,38.85,38.75,38.79,16260
GG,6/8/2012 9:37:59 AM,38.80,38.80,38.69,38.71,23922
GG,6/8/2012 9:38:59 AM,38.76,38.80,38.74,38.75,14269
GG,6/8/2012 9:39:59 AM,38.76,38.76,38.63,38.69,15464
GG,6/8/2012 9:40:59 AM,38.69,38.71,38.62,38.71,14360
GG,6/8/2012 9:41:59 AM,38.70,38.85,38.68,38.85,27312
GG,6/8/2012 9:42:59 AM,38.85,39.03,38.85,39.03,27895
GG,6/8/2012 9:43:59 AM,39.03,39.05,38.94,38.97,23300
GG,6/8/2012 9:44:59 AM,38.98,39.07,38.98,39.01,10244
GG,6/8/2012 9:45:59 AM,39.03,39.11,38.99,39.05,18387
GG,6/8/2012 9:46:59 AM,39.06,39.17,39.03,39.17,31911
GG,6/8/2012 9:47:59 AM,39.17,39.28,39.16,39.28,20874
GG,6/8/2012 9:48:59 AM,39.29,39.37,39.25,39.25,28307
GG,6/8/2012 9:49:59 AM,39.26,39.28,39.17,39.17,29426
GG,6/8/2012 9:50:59 AM,39.17,39.27,39.15,39.25,19348
GG,6/8/2012 9:51:59 AM,39.26,39.32,39.25,39.25,16354
GG,6/8/2012 9:52:59 AM,39.25,39.25,39.15,39.24,20840
GG,6/8/2012 9:53:59 AM,39.24,39.29,39.21,39.29,9147
GG,6/8/2012 9:54:59 AM,39.31,39.31,39.24,39.25,10394
GG,6/8/2012 9:55:59 AM,39.27,39.41,39.26,39.38,12601
GG,6/8/2012 9:56:59 AM,39.38,39.39,39.34,39.34,7800
GG,6/8/2012 9:57:59 AM,39.31,39.33,39.31,39.32,7500
GG,6/8/2012 9:58:59 AM,39.31,39.31,39.15,39.15,25175
GG,6/8/2012 9:59:59 AM,39.14,39.16,39.10,39.10,28223
GG,6/8/2012 10:00:59 AM,39.10,39.15,39.04,39.04,26870
GG,6/8/2012 10:01:59 AM,39.07,39.10,39.04,39.10,17800
GG,6/8/2012 10:02:59 AM,39.10,39.12,39.06,39.08,13573
GG,6/8/2012 10:03:59 AM,39.08,39.09,38.97,38.99,23948
GG,6/8/2012 10:04:59 AM,38.98,38.98,38.94,38.95,10431
GG,6/8/2012 10:05:59 AM,38.95,39.07,38.94,39.07,18331
GG,6/8/2012 10:06:59 AM,39.06,39.08,39.03,39.05,21921
GG,6/8/2012 10:07:59 AM,39.06,39.06,38.99,39.03,13101
GG,6/8/2012 10:08:59 AM,39.04,39.07,39.03,39.03,10804
GG,6/8/2012 10:09:59 AM,39.05,39.09,39.04,39.05,11233
GG,6/8/2012 10:10:59 AM,39.08,39.18,39.07,39.18,19548
GG,6/8/2012 10:11:59 AM,39.19,39.35,39.19,39.35,21400
GG,6/8/2012 10:12:59 AM,39.35,39.35,39.24,39.31,14285
GG,6/8/2012 10:13:59 AM,39.30,39.34,39.26,39.32,14200
GG,6/8/2012 10:14:59 AM,39.33,39.36,39.32,39.36,6700
GG,6/8/2012 10:15:59 AM,39.36,39.39,39.33,39.38,10200
GG,6/8/2012 10:16:59 AM,39.38,39.40,39.31,39.31,6200
GG,6/8/2012 10:17:59 AM,39.30,39.32,39.29,39.31,5863
GG,6/8/2012 10:18:59 AM,39.34,39.39,39.34,39.34,6730
GG,6/8/2012 10:19:59 AM,39.35,39.35,39.28,39.30,8700
GG,6/8/2012 10:20:59 AM,39.30,39.30,39.18,39.18,17077
GG,6/8/2012 10:21:59 AM,39.18,39.18,39.11,39.18,25772
GG,6/8/2012 10:22:59 AM,39.17,39.17,39.12,39.15,9770
GG,6/8/2012 10:23:59 AM,39.15,39.15,39.10,39.11,9439
GG,6/8/2012 10:24:59 AM,39.11,39.11,39.09,39.11,3375
GG,6/8/2012 10:25:59 AM,39.12,39.13,39.07,39.13,13076
GG,6/8/2012 10:26:59 AM,39.12,39.13,39.09,39.12,11550
GG,6/8/2012 10:27:59 AM,39.11,39.12,39.01,39.03,14134
GG,6/8/2012 10:28:59 AM,39.04,39.09,39.04,39.06,15100
GG,6/8/2012 10:29:59 AM,39.06,39.07,39.04,39.06,8900
GG,6/8/2012 10:30:59 AM,39.05,39.08,39.03,39.05,27012
GG,6/8/2012 10:31:59 AM,39.07,39.07,39.02,39.03,6612
GG,6/8/2012 10:32:59 AM,39.03,39.05,38.99,39.00,27972
GG,6/8/2012 10:33:59 AM,39.00,39.06,39.00,39.02,36271
GG,6/8/2012 10:34:59 AM,39.03,39.11,39.02,39.10,24136
GG,6/8/2012 10:35:59 AM,39.09,39.13,39.09,39.13,6400
GG,6/8/2012 10:36:59 AM,39.13,39.13,39.09,39.09,9441
GG,6/8/2012 10:37:59 AM,39.09,39.13,39.08,39.10,19388
GG,6/8/2012 10:38:59 AM,39.09,39.15,39.06,39.13,15209
GG,6/8/2012 10:39:59 AM,39.14,39.14,39.12,39.13,19400
GG,6/8/2012 10:40:59 AM,39.13,39.20,39.13,39.18,21846
GG,6/8/2012 10:41:59 AM,39.18,39.20,39.17,39.20,6500
GG,6/8/2012 10:42:59 AM,39.20,39.24,39.19,39.23,11693
GG,6/8/2012 10:43:59 AM,39.24,39.26,39.20,39.20,6000
GG,6/8/2012 10:44:59 AM,39.19,39.19,39.16,39.17,17350
GG,6/8/2012 10:45:59 AM,39.17,39.27,39.17,39.27,6128
GG,6/8/2012 10:46:59 AM,39.28,39.37,39.28,39.36,8226
GG,6/8/2012 10:47:59 AM,39.38,39.38,39.23,39.24,19600
GG,6/8/2012 10:48:59 AM,39.23,39.30,39.22,39.29,13600
GG,6/8/2012 10:49:59 AM,39.29,39.30,39.25,39.25,7700
GG,6/8/2012 10:50:59 AM,39.24,39.25,39.21,39.21,7700
GG,6/8/2012 10:51:59 AM,39.19,39.24,39.19,39.24,10012
GG,6/8/2012 10:52:59 AM,39.23,39.23,39.18,39.22,7700
GG,6/8/2012 10:53:59 AM,39.22,39.24,39.17,39.19,18836
GG,6/8/2012 10:54:59 AM,39.19,39.19,39.13,39.17,5950
GG,6/8/2012 10:55:59 AM,39.18,39.23,39.17,39.21,14759
GG,6/8/2012 10:56:59 AM,39.21,39.27,39.20,39.25,15608
GG,6/8/2012 10:57:59 AM,39.26,39.28,39.24,39.26,3300
GG,6/8/2012 10:58:59 AM,39.27,39.27,39.22,39.25,13550
GG,6/8/2012 10:59:59 AM,39.26,39.27,39.20,39.20,8000
GG,6/8/2012 11:00:59 AM,39.19,39.19,39.16,39.16,4600
GG,6/8/2012 11:01:59 AM,39.14,39.18,39.14,39.16,13601
GG,6/8/2012 11:02:59 AM,39.15,39.23,39.15,39.23,7055
GG,6/8/2012 11:03:59 AM,39.23,39.40,39.22,39.40,18330
GG,6/8/2012 11:04:59 AM,39.41,39.45,39.41,39.44,12341
GG,6/8/2012 11:05:59 AM,39.44,39.44,39.40,39.44,6000
GG,6/8/2012 11:06:59 AM,39.44,39.55,39.44,39.54,29308
GG,6/8/2012 11:07:59 AM,39.53,39.53,39.49,39.50,6368
GG,6/8/2012 11:08:59 AM,39.51,39.62,39.51,39.62,12913
GG,6/8/2012 11:09:59 AM,39.60,39.62,39.57,39.58,20600
GG,6/8/2012 11:10:59 AM,39.56,39.56,39.47,39.47,12197
GG,6/8/2012 11:11:59 AM,39.48,39.52,39.47,39.52,5100
GG,6/8/2012 11:12:59 AM,39.51,39.51,39.37,39.38,8172
GG,6/8/2012 11:13:59 AM,39.37,39.41,39.36,39.41,5800
GG,6/8/2012 11:14:59 AM,39.42,39.45,39.41,39.45,10589
GG,6/8/2012 11:15:59 AM,39.44,39.44,39.41,39.41,2433
GG,6/8/2012 11:16:59 AM,39.39,39.41,39.38,39.39,11584
GG,6/8/2012 11:17:59 AM,39.40,39.44,39.40,39.44,2695
GG,6/8/2012 11:18:59 AM,39.44,39.46,39.37,39.38,9600
GG,6/8/2012 11:19:59 AM,39.38,39.41,39.38,39.39,4295
GG,6/8/2012 11:20:59 AM,39.39,39.40,39.33,39.35,4700
GG,6/8/2012 11:21:59 AM,39.36,39.37,39.32,39.33,7438
GG,6/8/2012 11:22:59 AM,39.33,39.38,39.32,39.38,5600
GG,6/8/2012 11:23:59 AM,39.38,39.41,39.38,39.40,2600
GG,6/8/2012 11:24:59 AM,39.40,39.40,39.36,39.37,4100
GG,6/8/2012 11:25:59 AM,39.37,39.37,39.36,39.36,500
GG,6/8/2012 11:26:59 AM,39.36,39.41,39.36,39.38,10100
GG,6/8/2012 11:27:59 AM,39.35,39.35,39.24,39.25,16031
GG,6/8/2012 11:28:59 AM,39.26,39.28,39.20,39.28,22650
GG,6/8/2012 11:29:59 AM,39.28,39.29,39.25,39.25,8958
GG,6/8/2012 11:30:59 AM,39.24,39.30,39.23,39.30,7175
GG,6/8/2012 11:31:59 AM,39.31,39.39,39.29,39.39,5400
GG,6/8/2012 11:32:59 AM,39.39,39.41,39.36,39.39,11242
GG,6/8/2012 11:33:59 AM,39.39,39.41,39.35,39.35,11365
GG,6/8/2012 11:34:59 AM,39.34,39.35,39.33,39.34,6500
GG,6/8/2012 11:35:59 AM,39.35,39.37,39.33,39.33,2559
GG,6/8/2012 11:36:59 AM,39.34,39.40,39.34,39.40,10100
GG,6/8/2012 11:37:59 AM,39.40,39.50,39.40,39.50,23787
GG,6/8/2012 11:38:59 AM,39.51,39.53,39.50,39.50,6700
GG,6/8/2012 11:39:59 AM,39.50,39.50,39.46,39.46,6300
GG,6/8/2012 11:40:59 AM,39.46,39.46,39.40,39.40,6735
GG,6/8/2012 11:41:59 AM,39.40,39.41,39.39,39.39,2100
GG,6/8/2012 11:42:59 AM,39.40,39.40,39.40,39.40,100
GG,6/8/2012 11:43:59 AM,39.41,39.47,39.40,39.47,9269
GG,6/8/2012 11:44:59 AM,39.47,39.48,39.46,39.47,1400
GG,6/8/2012 11:45:59 AM,39.47,39.52,39.47,39.48,8650
GG,6/8/2012 11:46:59 AM,39.47,39.50,39.47,39.49,1325
GG,6/8/2012 11:47:59 AM,39.51,39.51,39.49,39.50,1600
GG,6/8/2012 11:48:59 AM,39.50,39.53,39.49,39.53,3100
GG,6/8/2012 11:49:59 AM,39.53,39.57,39.53,39.56,13400
GG,6/8/2012 11:50:59 AM,39.56,39.56,39.54,39.54,1500
GG,6/8/2012 11:51:59 AM,39.53,39.53,39.53,39.53,1288
GG,6/8/2012 11:52:59 AM,39.54,39.60,39.54,39.60,8788
GG,6/8/2012 11:53:59 AM,39.60,39.61,39.59,39.61,2900
GG,6/8/2012 11:54:59 AM,39.62,39.64,39.61,39.61,6451
GG,6/8/2012 11:55:59 AM,39.62,39.62,39.61,39.62,4250
GG,6/8/2012 11:56:59 AM,39.60,39.61,39.56,39.60,10084
GG,6/8/2012 11:57:59 AM,39.59,39.59,39.57,39.57,1900
GG,6/8/2012 11:58:59 AM,39.57,39.57,39.50,39.50,7954
GG,6/8/2012 11:59:59 AM,39.51,39.56,39.51,39.54,5334
GG,6/8/2012 12:00:59 PM,39.53,39.55,39.53,39.54,2450
GG,6/8/2012 12:01:59 PM,39.54,39.54,39.42,39.43,14111
GG,6/8/2012 12:02:59 PM,39.45,39.46,39.44,39.46,1710
GG,6/8/2012 12:03:59 PM,39.46,39.47,39.41,39.41,6938
GG,6/8/2012 12:04:59 PM,39.41,39.41,39.30,39.32,13410
GG,6/8/2012 12:05:59 PM,39.32,39.40,39.32,39.40,5492
GG,6/8/2012 12:06:59 PM,39.40,39.42,39.40,39.41,8237
GG,6/8/2012 12:07:59 PM,39.41,39.41,39.35,39.35,3300
GG,6/8/2012 12:08:59 PM,39.34,39.36,39.34,39.36,2899
GG,6/8/2012 12:09:59 PM,39.36,39.39,39.36,39.37,5186
GG,6/8/2012 12:10:59 PM,39.37,39.38,39.37,39.37,1700
GG,6/8/2012 12:11:59 PM,39.38,39.40,39.37,39.37,1900
GG,6/8/2012 12:12:59 PM,39.36,39.39,39.36,39.39,2200
GG,6/8/2012 12:13:59 PM,39.39,39.39,39.36,39.39,2997
GG,6/8/2012 12:14:59 PM,39.39,39.39,39.35,39.36,2850
GG,6/8/2012 12:15:59 PM,39.36,39.39,39.34,39.38,2150
GG,6/8/2012 12:16:59 PM,39.38,39.38,39.35,39.35,3513
GG,6/8/2012 12:17:59 PM,39.36,39.39,39.36,39.36,3800
GG,6/8/2012 12:18:59 PM,39.37,39.37,39.35,39.35,1500
GG,6/8/2012 12:19:59 PM,39.36,39.36,39.32,39.32,1700
GG,6/8/2012 12:20:59 PM,39.31,39.31,39.31,39.31,2000
GG,6/8/2012 12:21:59 PM,39.32,39.33,39.28,39.29,5978
GG,6/8/2012 12:22:59 PM,39.27,39.31,39.27,39.29,2913
GG,6/8/2012 12:23:59 PM,39.30,39.30,39.28,39.28,2630
GG,6/8/2012 12:24:59 PM,39.30,39.32,39.29,39.32,3500
GG,6/8/2012 12:25:59 PM,39.33,39.35,39.28,39.31,7532
GG,6/8/2012 12:26:59 PM,39.33,39.33,39.29,39.29,5100
GG,6/8/2012 12:27:59 PM,39.29,39.33,39.29,39.33,2200
GG,6/8/2012 12:28:59 PM,39.33,39.34,39.33,39.34,1600
GG,6/8/2012 12:29:59 PM,39.37,39.38,39.37,39.38,600
GG,6/8/2012 12:30:59 PM,39.38,39.44,39.38,39.44,18982
GG,6/8/2012 12:31:59 PM,39.45,39.52,39.45,39.52,6227
GG,6/8/2012 12:32:59 PM,39.51,39.51,39.49,39.51,3100
GG,6/8/2012 12:33:59 PM,39.51,39.51,39.49,39.51,400
GG,6/8/2012 12:34:59 PM,39.51,39.51,39.48,39.48,3200
GG,6/8/2012 12:35:59 PM,39.47,39.47,39.38,39.38,12986
GG,6/8/2012 12:36:59 PM,39.39,39.43,39.38,39.40,6290
GG,6/8/2012 12:37:59 PM,39.40,39.42,39.37,39.38,8501
GG,6/8/2012 12:38:59 PM,39.39,39.42,39.39,39.41,4400
GG,6/8/2012 12:39:59 PM,39.43,39.46,39.42,39.44,5100
GG,6/8/2012 12:40:59 PM,39.44,39.45,39.44,39.45,1600
GG,6/8/2012 12:41:59 PM,39.44,39.48,39.44,39.47,6600
GG,6/8/2012 12:42:59 PM,39.47,39.49,39.47,39.48,2800
GG,6/8/2012 12:43:59 PM,39.48,39.50,39.46,39.50,3000
GG,6/8/2012 12:44:59 PM,39.50,39.51,39.47,39.47,9197
GG,6/8/2012 12:45:59 PM,39.47,39.47,39.45,39.45,1400
GG,6/8/2012 12:46:59 PM,39.45,39.49,39.45,39.48,5700
GG,6/8/2012 12:47:59 PM,39.48,39.54,39.48,39.54,2700
GG,6/8/2012 12:48:59 PM,39.54,39.54,39.47,39.48,10700
GG,6/8/2012 12:49:59 PM,39.48,39.48,39.43,39.43,4540
GG,6/8/2012 12:50:59 PM,39.43,39.44,39.42,39.43,2500
GG,6/8/2012 12:51:59 PM,39.44,39.44,39.41,39.43,6014
GG,6/8/2012 12:52:59 PM,39.43,39.43,39.40,39.42,2469
GG,6/8/2012 12:53:59 PM,39.39,39.41,39.39,39.40,3600
GG,6/8/2012 12:54:59 PM,39.39,39.45,39.38,39.45,5940
GG,6/8/2012 12:55:59 PM,39.45,39.45,39.42,39.43,1400
GG,6/8/2012 12:56:59 PM,39.43,39.44,39.42,39.43,5300
GG,6/8/2012 12:57:59 PM,39.43,39.43,39.39,39.40,3323
GG,6/8/2012 12:58:59 PM,39.41,39.41,39.39,39.39,1000
GG,6/8/2012 12:59:59 PM,39.39,39.39,39.36,39.38,5025
GG,6/8/2012 1:00:59 PM,39.38,39.39,39.37,39.39,3000
GG,6/8/2012 1:01:59 PM,39.39,39.40,39.37,39.39,8500
GG,6/8/2012 1:02:59 PM,39.40,39.43,39.40,39.43,4418
GG,6/8/2012 1:03:59 PM,39.44,39.52,39.44,39.52,8400
GG,6/8/2012 1:04:59 PM,39.51,39.51,39.45,39.48,7800
GG,6/8/2012 1:05:59 PM,39.48,39.51,39.48,39.49,4900
GG,6/8/2012 1:06:59 PM,39.49,39.49,39.49,39.49,928
GG,6/8/2012 1:07:59 PM,39.46,39.46,39.44,39.46,1000
GG,6/8/2012 1:08:59 PM,39.47,39.51,39.47,39.51,2560
GG,6/8/2012 1:09:59 PM,39.50,39.56,39.50,39.51,10778
GG,6/8/2012 1:10:59 PM,39.52,39.56,39.50,39.55,9300
GG,6/8/2012 1:11:59 PM,39.54,39.61,39.54,39.60,7919
GG,6/8/2012 1:12:59 PM,39.60,39.60,39.57,39.57,4528
GG,6/8/2012 1:13:59 PM,39.57,39.58,39.55,39.55,5300
GG,6/8/2012 1:14:59 PM,39.55,39.57,39.52,39.52,2920
GG,6/8/2012 1:15:59 PM,39.53,39.55,39.50,39.54,6900
GG,6/8/2012 1:16:59 PM,39.54,39.56,39.52,39.56,2550
GG,6/8/2012 1:17:59 PM,39.54,39.57,39.54,39.57,1300
GG,6/8/2012 1:18:59 PM,39.55,39.57,39.54,39.57,2860
GG,6/8/2012 1:19:59 PM,39.57,39.61,39.56,39.58,5000
GG,6/8/2012 1:20:59 PM,39.57,39.59,39.57,39.59,1500
GG,6/8/2012 1:21:59 PM,39.58,39.58,39.57,39.57,800
GG,6/8/2012 1:22:59 PM,39.55,39.56,39.53,39.55,2679
GG,6/8/2012 1:23:59 PM,39.55,39.61,39.55,39.61,6950
GG,6/8/2012 1:24:59 PM,39.61,39.62,39.60,39.60,2196
GG,6/8/2012 1:25:59 PM,39.61,39.62,39.60,39.61,1300
GG,6/8/2012 1:26:59 PM,39.61,39.62,39.59,39.60,21754
GG,6/8/2012 1:27:59 PM,39.60,39.61,39.59,39.60,14613
GG,6/8/2012 1:28:59 PM,39.60,39.61,39.60,39.60,4200
GG,6/8/2012 1:29:59 PM,39.60,39.63,39.59,39.63,15010
GG,6/8/2012 1:30:59 PM,39.62,39.63,39.60,39.61,3860
GG,6/8/2012 1:31:59 PM,39.61,39.63,39.60,39.62,5400
GG,6/8/2012 1:32:59 PM,39.62,39.63,39.62,39.62,2100
GG,6/8/2012 1:33:59 PM,39.62,39.62,39.59,39.60,1528
GG,6/8/2012 1:34:59 PM,39.60,39.61,39.53,39.53,19146
GG,6/8/2012 1:35:59 PM,39.53,39.54,39.51,39.53,34410
GG,6/8/2012 1:36:59 PM,39.53,39.53,39.44,39.45,10023
GG,6/8/2012 1:37:59 PM,39.46,39.47,39.46,39.47,1800
GG,6/8/2012 1:38:59 PM,39.47,39.50,39.47,39.50,3600
GG,6/8/2012 1:39:59 PM,39.49,39.49,39.46,39.46,2900
GG,6/8/2012 1:40:59 PM,39.45,39.45,39.39,39.39,6492
GG,6/8/2012 1:41:59 PM,39.39,39.39,39.34,39.34,12401
